ratID,unitID,channel,spikeTimes
2023111501, 33, 220, 2606.9024
2023111501, 33, 220, 2607.0033
2023111501, 33, 220, 2607.0488
2023111501, 33, 220, 2607.2096
2023111501, 33, 220, 2607.2350
2023111501, 33, 220, 2607.4649
2023111501, 33, 220, 2607.8740
2023111501, 33, 220, 2608.1543
2023111501, 33, 220, 2608.3494
2023111501, 33, 220, 2608.3510
2023111501, 33, 220, 2608.3548
2023111501, 33, 220, 2608.3572
2023111501, 33, 220, 2608.4480
2023111501, 33, 220, 2608.5077
2023111501, 33, 220, 2608.5424
2023111501, 33, 220, 2608.5662
2023111501, 33, 220, 2608.6295
2023111501, 33, 220, 2608.6895
2023111501, 33, 220, 2608.9452
2023111501, 33, 220, 2609.1142
2023111501, 33, 220, 2609.4594
2023111501, 33, 220, 2609.7286
2023111501, 33, 220, 2609.8424
2023111501, 33, 220, 2610.0406
2023111501, 33, 220, 2610.2095
2023111501, 33, 220, 2610.3167
2023111501, 33, 220, 2610.3880
2023111501, 33, 220, 2610.5368
2023111501, 33, 220, 2610.8881
2023111501, 33, 220, 2611.9131
2023111501, 33, 220, 2611.9146
2023111501, 33, 220, 2611.9159
2023111501, 33, 220, 2611.9194
2023111501, 33, 220, 2612.1626
2023111501, 33, 220, 2612.1683
2023111501, 33, 220, 2612.5712
2023111501, 33, 220, 2612.5742
2023111501, 33, 220, 2612.5759
2023111501, 33, 220, 2612.8602
2023111501, 33, 220, 2612.8652
2023111501, 33, 220, 2613.4329
2023111501, 33, 220, 2613.4374
2023111501, 33, 220, 2613.4396
2023111501, 33, 220, 2613.4440
2023111501, 33, 220, 2613.6237
2023111501, 33, 220, 2613.6273
2023111501, 33, 220, 2613.7209
2023111501, 33, 220, 2613.7603
2023111501, 33, 220, 2614.0827
2023111501, 33, 220, 2614.5271
2023111501, 33, 220, 2614.6038
2023111501, 33, 220, 2614.6423
2023111501, 33, 220, 2614.6710
2023111501, 33, 220, 2614.6862
2023111501, 33, 220, 2615.4506
2023111501, 33, 220, 2615.6779
2023111501, 33, 220, 2616.4669
2023111501, 33, 220, 2616.6412
2023111501, 33, 220, 2616.8727
2023111501, 33, 220, 2617.1651
2023111501, 33, 220, 2617.2630
2023111501, 33, 220, 2617.3565
2023111501, 33, 220, 2617.5504
2023111501, 33, 220, 2617.6816
2023111501, 33, 220, 2617.7059
2023111501, 33, 220, 2617.7425
2023111501, 33, 220, 2617.7950
2023111501, 33, 220, 2617.8099
2023111501, 33, 220, 2617.8871
2023111501, 33, 220, 2617.9102
2023111501, 33, 220, 2618.1839
2023111501, 33, 220, 2618.3503
2023111501, 33, 220, 2618.5969
2023111501, 33, 220, 2618.6117
2023111501, 33, 220, 2618.6546
2023111501, 33, 220, 2618.7608
2023111501, 33, 220, 2618.8920
2023111501, 33, 220, 2619.0891
2023111501, 33, 220, 2619.3837
2023111501, 33, 220, 2619.3851
2023111501, 33, 220, 2619.3865
2023111501, 33, 220, 2619.7070
2023111501, 33, 220, 2620.0697
2023111501, 33, 220, 2620.0712
2023111501, 33, 220, 2620.0727
2023111501, 33, 220, 2620.0743
2023111501, 33, 220, 2620.1869
2023111501, 33, 220, 2620.1894
2023111501, 33, 220, 2620.3459
2023111501, 33, 220, 2620.3670
2023111501, 33, 220, 2620.7227
2023111501, 33, 220, 2620.7624
2023111501, 33, 220, 2620.8182
2023111501, 33, 220, 2620.8318
2023111501, 33, 220, 2620.9076
2023111501, 33, 220, 2621.1733
2023111501, 33, 220, 2621.4584
2023111501, 33, 220, 2621.8619
2023111501, 33, 220, 2621.9861
2023111501, 33, 220, 2622.2564
2023111501, 33, 220, 2622.4262
2023111501, 33, 220, 2622.4481
2023111501, 33, 220, 2623.3194
2023111501, 33, 220, 2624.0832
2023111501, 33, 220, 2624.0846
2023111501, 33, 220, 2624.0873
2023111501, 33, 220, 2624.0891
2023111501, 33, 220, 2624.4080
2023111501, 33, 220, 2624.4109
2023111501, 33, 220, 2624.4146
2023111501, 33, 220, 2624.6185
2023111501, 33, 220, 2624.6201
2023111501, 33, 220, 2624.6225
2023111501, 33, 220, 2625.0073
2023111501, 33, 220, 2625.0087
2023111501, 33, 220, 2625.8331
2023111501, 33, 220, 2626.0147
2023111501, 33, 220, 2626.0773
2023111501, 33, 220, 2626.1363
2023111501, 33, 220, 2626.4458
2023111501, 33, 220, 2626.5184
2023111501, 33, 220, 2626.5220
2023111501, 33, 220, 2626.5648
2023111501, 33, 220, 2626.5838
2023111501, 33, 220, 2626.6317
2023111501, 33, 220, 2626.6557
2023111501, 33, 220, 2626.9236
2023111501, 33, 220, 2627.1289
2023111501, 33, 220, 2627.1663
2023111501, 33, 220, 2627.2161
2023111501, 33, 220, 2627.6558
2023111501, 33, 220, 2628.0481
2023111501, 33, 220, 2628.2887
2023111501, 33, 220, 2628.6026
2023111501, 33, 220, 2628.7984
2023111501, 33, 220, 2628.8029
2023111501, 33, 220, 2629.1955
2023111501, 33, 220, 2629.1970
2023111501, 33, 220, 2629.1983
2023111501, 33, 220, 2629.1998
2023111501, 33, 220, 2629.2017
2023111501, 33, 220, 2629.3971
2023111501, 33, 220, 2629.4024
2023111501, 33, 220, 2630.5546
2023111501, 33, 220, 2630.6562
2023111501, 33, 220, 2630.8254
2023111501, 33, 220, 2631.6189
2023111501, 33, 220, 2631.6243
2023111501, 33, 220, 2631.9107
2023111501, 33, 220, 2631.9121
2023111501, 33, 220, 2632.1572
2023111501, 33, 220, 2632.8386
2023111501, 33, 220, 2633.1989
2023111501, 33, 220, 2633.3089
2023111501, 33, 220, 2633.3953
2023111501, 33, 220, 2633.4919
2023111501, 33, 220, 2633.5304
2023111501, 33, 220, 2633.9247
2023111501, 33, 220, 2634.0098
2023111501, 33, 220, 2634.0400
2023111501, 33, 220, 2634.1302
2023111501, 33, 220, 2634.1917
2023111501, 33, 220, 2634.2191
2023111501, 33, 220, 2634.3617
2023111501, 33, 220, 2634.3965
2023111501, 33, 220, 2634.4323
2023111501, 33, 220, 2635.8386
2023111501, 33, 220, 2636.0703
2023111501, 33, 220, 2636.2314
2023111501, 33, 220, 2636.7117
2023111501, 33, 220, 2636.7158
2023111501, 33, 220, 2637.1594
2023111501, 33, 220, 2637.1623
2023111501, 33, 220, 2637.1644
2023111501, 33, 220, 2637.2861
2023111501, 33, 220, 2637.7512
2023111501, 33, 220, 2637.8186
2023111501, 33, 220, 2637.8368
2023111501, 33, 220, 2637.9552
2023111501, 33, 220, 2638.0822
2023111501, 33, 220, 2638.2912
2023111501, 33, 220, 2638.3715
2023111501, 33, 220, 2638.4462
2023111501, 33, 220, 2638.6502
2023111501, 33, 220, 2638.6995
2023111501, 33, 220, 2638.7180
2023111501, 33, 220, 2638.8309
2023111501, 33, 220, 2639.2233
2023111501, 33, 220, 2639.2763
2023111501, 33, 220, 2639.5606
2023111501, 33, 220, 2639.5666
2023111501, 33, 220, 2640.3785
2023111501, 33, 220, 2640.5253
2023111501, 33, 220, 2640.5283
2023111501, 33, 220, 2640.5299
2023111501, 33, 220, 2640.5320
2023111501, 33, 220, 2640.5360
2023111501, 33, 220, 2640.9506
2023111501, 33, 220, 2640.9549
2023111501, 33, 220, 2640.9591
2023111501, 33, 220, 2641.1238
2023111501, 33, 220, 2641.4279
2023111501, 33, 220, 2641.9639
2023111501, 33, 220, 2642.0999
2023111501, 33, 220, 2642.2813
2023111501, 33, 220, 2642.2832
2023111501, 33, 220, 2643.2808
2023111501, 33, 220, 2643.7214
2023111501, 33, 220, 2644.0803
2023111501, 33, 220, 2644.0820
2023111501, 33, 220, 2644.0862
2023111501, 33, 220, 2644.3128
2023111501, 33, 220, 2644.3160
2023111501, 33, 220, 2644.5562
2023111501, 33, 220, 2644.9550
2023111501, 33, 220, 2644.9661
2023111501, 33, 220, 2645.0045
2023111501, 33, 220, 2645.1786
2023111501, 33, 220, 2645.4845
2023111501, 33, 220, 2645.6752
2023111501, 33, 220, 2646.1311
2023111501, 33, 220, 2646.1615
2023111501, 33, 220, 2646.2111
2023111501, 33, 220, 2646.2508
2023111501, 33, 220, 2646.9950
2023111501, 33, 220, 2647.2215
2023111501, 33, 220, 2647.5498
2023111501, 33, 220, 2648.1139
2023111501, 33, 220, 2648.3031
2023111501, 33, 220, 2648.7370
2023111501, 33, 220, 2649.0752
2023111501, 33, 220, 2649.0769
2023111501, 33, 220, 2649.0786
2023111501, 33, 220, 2649.0807
2023111501, 33, 220, 2649.6515
2023111501, 33, 220, 2649.7612
2023111501, 33, 220, 2650.5356
2023111501, 33, 220, 2651.2312
2023111501, 33, 220, 2651.3851
2023111501, 33, 220, 2651.6677
2023111501, 33, 220, 2652.0509
2023111501, 33, 220, 2652.0763
2023111501, 33, 220, 2652.1991
2023111501, 33, 220, 2652.7220
2023111501, 33, 220, 2652.7408
2023111501, 33, 220, 2652.7703
2023111501, 33, 220, 2652.8140
2023111501, 33, 220, 2652.9311
2023111501, 33, 220, 2652.9485
2023111501, 33, 220, 2652.9701
2023111501, 33, 220, 2653.1062
2023111501, 33, 220, 2653.1583
2023111501, 33, 220, 2653.2373
2023111501, 33, 220, 2653.2601
2023111501, 33, 220, 2653.3197
2023111501, 33, 220, 2653.3705
2023111501, 33, 220, 2653.4020
2023111501, 33, 220, 2653.4407
2023111501, 33, 220, 2653.4529
2023111501, 33, 220, 2653.4933
2023111501, 33, 220, 2653.5641
2023111501, 33, 220, 2653.6056
2023111501, 33, 220, 2653.6317
2023111501, 33, 220, 2653.7785
2023111501, 33, 220, 2653.7903
2023111501, 33, 220, 2653.8974
2023111501, 33, 220, 2653.9426
2023111501, 33, 220, 2653.9652
2023111501, 33, 220, 2653.9902
2023111501, 33, 220, 2654.0043
2023111501, 33, 220, 2654.0839
2023111501, 33, 220, 2654.0987
2023111501, 33, 220, 2654.1116
2023111501, 33, 220, 2654.1321
2023111501, 33, 220, 2654.2149
2023111501, 33, 220, 2654.2315
2023111501, 33, 220, 2654.2558
2023111501, 33, 220, 2654.2963
2023111501, 33, 220, 2654.3465
2023111501, 33, 220, 2654.3677
2023111501, 33, 220, 2654.4251
2023111501, 33, 220, 2654.5372
2023111501, 33, 220, 2654.5506
2023111501, 33, 220, 2654.5932
2023111501, 33, 220, 2654.6698
2023111501, 33, 220, 2654.6912
2023111501, 33, 220, 2654.7246
2023111501, 33, 220, 2654.7675
2023111501, 33, 220, 2654.8027
2023111501, 33, 220, 2654.8936
2023111501, 33, 220, 2655.0216
2023111501, 33, 220, 2655.0875
2023111501, 33, 220, 2655.1009
2023111501, 33, 220, 2655.1259
2023111501, 33, 220, 2655.3177
2023111501, 33, 220, 2655.3688
2023111501, 33, 220, 2655.4783
2023111501, 33, 220, 2655.5837
2023111501, 33, 220, 2655.6991
2023111501, 33, 220, 2655.8051
2023111501, 33, 220, 2655.9357
2023111501, 33, 220, 2656.0534
2023111501, 33, 220, 2656.1688
2023111501, 33, 220, 2656.2802
2023111501, 33, 220, 2656.5260
2023111501, 33, 220, 2656.5947
2023111501, 33, 220, 2656.6653
2023111501, 33, 220, 2656.8100
2023111501, 33, 220, 2656.9544
2023111501, 33, 220, 2656.9950
2023111501, 33, 220, 2657.0160
2023111501, 33, 220, 2657.0207
2023111501, 33, 220, 2657.1977
2023111501, 33, 220, 2657.3876
2023111501, 33, 220, 2657.4758
2023111501, 33, 220, 2657.5152
2023111501, 33, 220, 2657.7406
2023111501, 33, 220, 2657.8344
2023111501, 33, 220, 2657.9348
2023111501, 33, 220, 2658.1645
2023111501, 33, 220, 2658.1963
2023111501, 33, 220, 2658.2529
2023111501, 33, 220, 2658.3693
2023111501, 33, 220, 2658.3961
2023111501, 33, 220, 2658.5155
2023111501, 33, 220, 2658.8081
2023111501, 33, 220, 2658.9647
2023111501, 33, 220, 2658.9840
2023111501, 33, 220, 2659.0473
2023111501, 33, 220, 2659.0644
2023111501, 33, 220, 2659.0837
2023111501, 33, 220, 2659.1050
2023111501, 33, 220, 2659.3521
2023111501, 33, 220, 2659.3817
2023111501, 33, 220, 2659.4522
2023111501, 33, 220, 2659.5024
2023111501, 33, 220, 2659.5678
2023111501, 33, 220, 2659.6437
2023111501, 33, 220, 2659.7063
2023111501, 33, 220, 2659.7391
2023111501, 33, 220, 2659.8459
2023111501, 33, 220, 2659.8702
2023111501, 33, 220, 2659.9262
2023111501, 33, 220, 2659.9563
2023111501, 33, 220, 2659.9727
2023111501, 33, 220, 2660.1236
2023111501, 33, 220, 2660.1734
2023111501, 33, 220, 2660.2237
2023111501, 33, 220, 2660.2391
2023111501, 33, 220, 2660.2694
2023111501, 33, 220, 2660.3219
2023111501, 33, 220, 2660.3533
2023111501, 33, 220, 2660.4016
2023111501, 33, 220, 2660.4233
2023111501, 33, 220, 2660.4532
2023111501, 33, 220, 2660.4906
2023111501, 33, 220, 2660.6381
2023111501, 33, 220, 2660.6850
2023111501, 33, 220, 2660.7191
2023111501, 33, 220, 2660.7864
2023111501, 33, 220, 2660.8461
2023111501, 33, 220, 2660.8675
2023111501, 33, 220, 2660.9466
2023111501, 33, 220, 2661.0116
2023111501, 33, 220, 2661.0287
2023111501, 33, 220, 2661.2196
2023111501, 33, 220, 2661.2954
2023111501, 33, 220, 2661.3447
2023111501, 33, 220, 2661.4012
2023111501, 33, 220, 2661.4293
2023111501, 33, 220, 2661.5235
2023111501, 33, 220, 2661.5689
2023111501, 33, 220, 2661.5990
2023111501, 33, 220, 2661.9176
2023111501, 33, 220, 2662.1268
2023111501, 33, 220, 2662.1721
2023111501, 33, 220, 2662.2332
2023111501, 33, 220, 2662.9055
2023111501, 33, 220, 2663.2765
2023111501, 33, 220, 2663.4181
2023111501, 33, 220, 2663.7969
2023111501, 33, 220, 2663.8017
2023111501, 33, 220, 2663.9558
2023111501, 33, 220, 2664.0176
2023111501, 33, 220, 2664.3194
2023111501, 33, 220, 2664.5804
2023111501, 33, 220, 2665.2244
2023111501, 33, 220, 2665.3231
2023111501, 33, 220, 2665.4061
2023111501, 33, 220, 2665.4855
2023111501, 33, 220, 2665.9843
2023111501, 33, 220, 2666.1646
2023111501, 33, 220, 2666.3044
2023111501, 33, 220, 2666.3931
2023111501, 33, 220, 2667.1570
2023111501, 33, 220, 2667.9132
2023111501, 33, 220, 2668.2110
2023111501, 33, 220, 2668.2148
2023111501, 33, 220, 2668.7183
2023111501, 33, 220, 2668.9397
2023111501, 33, 220, 2670.4985
2023111501, 33, 220, 2671.1511
2023111501, 33, 220, 2671.3015
2023111501, 33, 220, 2671.8310
2023111501, 33, 220, 2672.0029
2023111501, 33, 220, 2672.0061
2023111501, 33, 220, 2672.5005
2023111501, 33, 220, 2672.5049
2023111501, 33, 220, 2673.2490
2023111501, 33, 220, 2673.2522
2023111501, 33, 220, 2673.3240
2023111501, 33, 220, 2673.4162
2023111501, 33, 220, 2673.4905
2023111501, 33, 220, 2673.5077
2023111501, 33, 220, 2673.5674
2023111501, 33, 220, 2673.6524
2023111501, 33, 220, 2673.9835
2023111501, 33, 220, 2674.2480
2023111501, 33, 220, 2675.0774
2023111501, 33, 220, 2675.3341
2023111501, 33, 220, 2676.0179
2023111501, 33, 220, 2676.0464
2023111501, 33, 220, 2676.0687
2023111501, 33, 220, 2676.8369
2023111501, 33, 220, 2677.1092
2023111501, 33, 220, 2677.1106
2023111501, 33, 220, 2677.7772
2023111501, 33, 220, 2677.7816
2023111501, 33, 220, 2678.1238
2023111501, 33, 220, 2678.1253
2023111501, 33, 220, 2678.1267
2023111501, 33, 220, 2678.1513
2023111501, 33, 220, 2678.5258
2023111501, 33, 220, 2678.6635
2023111501, 33, 220, 2678.9562
2023111501, 33, 220, 2679.1990
2023111501, 33, 220, 2679.2042
2023111501, 33, 220, 2679.4883
2023111501, 33, 220, 2679.6458
2023111501, 33, 220, 2679.9472
2023111501, 33, 220, 2680.0203
2023111501, 33, 220, 2680.2743
2023111501, 33, 220, 2680.3671
2023111501, 33, 220, 2680.5773
2023111501, 33, 220, 2680.6285
2023111501, 33, 220, 2680.6768
2023111501, 33, 220, 2680.7274
2023111501, 33, 220, 2680.7590
2023111501, 33, 220, 2680.8043
2023111501, 33, 220, 2680.8295
2023111501, 33, 220, 2680.8452
2023111501, 33, 220, 2680.9319
2023111501, 33, 220, 2680.9378
2023111501, 33, 220, 2681.1117
2023111501, 33, 220, 2681.1514
2023111501, 33, 220, 2681.1612
2023111501, 33, 220, 2681.1711
2023111501, 33, 220, 2681.1905
2023111501, 33, 220, 2681.2643
2023111501, 33, 220, 2681.3221
2023111501, 33, 220, 2681.3678
2023111501, 33, 220, 2681.4355
2023111501, 33, 220, 2681.4454
2023111501, 33, 220, 2681.4725
2023111501, 33, 220, 2681.4860
2023111501, 33, 220, 2681.5125
2023111501, 33, 220, 2681.5905
2023111501, 33, 220, 2681.6180
2023111501, 33, 220, 2681.7464
2023111501, 33, 220, 2681.8003
2023111501, 33, 220, 2681.8583
2023111501, 33, 220, 2681.8771
2023111501, 33, 220, 2681.8916
2023111501, 33, 220, 2681.9363
2023111501, 33, 220, 2681.9475
2023111501, 33, 220, 2681.9793
2023111501, 33, 220, 2682.0086
2023111501, 33, 220, 2682.0857
2023111501, 33, 220, 2682.1037
2023111501, 33, 220, 2682.1731
2023111501, 33, 220, 2682.2054
2023111501, 33, 220, 2682.2407
2023111501, 33, 220, 2682.3068
2023111501, 33, 220, 2682.3713
2023111501, 33, 220, 2682.3886
2023111501, 33, 220, 2682.3949
2023111501, 33, 220, 2682.4226
2023111501, 33, 220, 2682.4717
2023111501, 33, 220, 2682.6214
2023111501, 33, 220, 2682.6523
2023111501, 33, 220, 2682.7044
2023111501, 33, 220, 2682.7396
2023111501, 33, 220, 2682.7820
2023111501, 33, 220, 2682.8731
2023111501, 33, 220, 2682.9070
2023111501, 33, 220, 2683.0295
2023111501, 33, 220, 2683.1306
2023111501, 33, 220, 2683.1475
2023111501, 33, 220, 2683.1694
2023111501, 33, 220, 2683.1926
2023111501, 33, 220, 2683.2250
2023111501, 33, 220, 2683.2409
2023111501, 33, 220, 2683.2600
2023111501, 33, 220, 2683.2822
2023111501, 33, 220, 2683.3045
2023111501, 33, 220, 2683.3731
2023111501, 33, 220, 2683.3956
2023111501, 33, 220, 2683.4356
2023111501, 33, 220, 2683.4856
2023111501, 33, 220, 2683.5188
2023111501, 33, 220, 2683.5471
2023111501, 33, 220, 2683.5733
2023111501, 33, 220, 2683.5903
2023111501, 33, 220, 2683.6360
2023111501, 33, 220, 2683.7516
2023111501, 33, 220, 2683.7726
2023111501, 33, 220, 2683.8124
2023111501, 33, 220, 2683.8439
2023111501, 33, 220, 2683.8765
2023111501, 33, 220, 2683.9274
2023111501, 33, 220, 2683.9539
2023111501, 33, 220, 2684.0308
2023111501, 33, 220, 2684.0821
2023111501, 33, 220, 2684.1278
2023111501, 33, 220, 2684.1440
2023111501, 33, 220, 2684.1603
2023111501, 33, 220, 2684.1859
2023111501, 33, 220, 2684.1950
2023111501, 33, 220, 2684.2140
2023111501, 33, 220, 2684.2412
2023111501, 33, 220, 2684.2895
2023111501, 33, 220, 2684.3178
2023111501, 33, 220, 2684.3560
2023111501, 33, 220, 2684.4029
2023111501, 33, 220, 2684.4597
2023111501, 33, 220, 2684.4812
2023111501, 33, 220, 2684.5077
2023111501, 33, 220, 2684.6586
2023111501, 33, 220, 2684.6978
2023111501, 33, 220, 2684.7180
2023111501, 33, 220, 2684.7650
2023111501, 33, 220, 2684.8497
2023111501, 33, 220, 2684.8650
2023111501, 33, 220, 2684.9071
2023111501, 33, 220, 2684.9949
2023111501, 33, 220, 2685.0642
2023111501, 33, 220, 2685.1781
2023111501, 33, 220, 2685.2100
2023111501, 33, 220, 2685.2445
2023111501, 33, 220, 2685.2854
2023111501, 33, 220, 2685.3000
2023111501, 33, 220, 2685.3646
2023111501, 33, 220, 2685.4642
2023111501, 33, 220, 2685.5008
2023111501, 33, 220, 2685.5610
2023111501, 33, 220, 2685.6168
2023111501, 33, 220, 2685.6683
2023111501, 33, 220, 2685.7136
2023111501, 33, 220, 2685.7500
2023111501, 33, 220, 2685.8133
2023111501, 33, 220, 2685.8425
2023111501, 33, 220, 2685.9346
2023111501, 33, 220, 2685.9783
2023111501, 33, 220, 2686.0025
2023111501, 33, 220, 2686.0301
2023111501, 33, 220, 2686.0859
2023111501, 33, 220, 2686.1951
2023111501, 33, 220, 2686.2204
2023111501, 33, 220, 2686.2940
2023111501, 33, 220, 2686.3685
2023111501, 33, 220, 2686.3903
2023111501, 33, 220, 2686.4221
2023111501, 33, 220, 2686.4605
2023111501, 33, 220, 2686.5375
2023111501, 33, 220, 2686.5548
2023111501, 33, 220, 2686.5732
2023111501, 33, 220, 2686.5802
2023111501, 33, 220, 2686.7020
2023111501, 33, 220, 2686.7129
2023111501, 33, 220, 2686.7441
2023111501, 33, 220, 2686.7925
2023111501, 33, 220, 2686.8585
2023111501, 33, 220, 2686.9138
2023111501, 33, 220, 2686.9457
2023111501, 33, 220, 2687.0082
2023111501, 33, 220, 2687.0515
2023111501, 33, 220, 2687.1685
2023111501, 33, 220, 2687.2220
2023111501, 33, 220, 2687.2729
2023111501, 33, 220, 2687.3279
2023111501, 33, 220, 2687.3653
2023111501, 33, 220, 2687.3933
2023111501, 33, 220, 2687.4719
2023111501, 33, 220, 2687.5284
2023111501, 33, 220, 2687.5612
2023111501, 33, 220, 2687.6120
2023111501, 33, 220, 2687.6854
2023111501, 33, 220, 2687.8252
2023111501, 33, 220, 2687.8548
2023111501, 33, 220, 2687.8793
2023111501, 33, 220, 2687.8958
2023111501, 33, 220, 2687.9281
2023111501, 33, 220, 2688.0703
2023111501, 33, 220, 2688.1163
2023111501, 33, 220, 2688.1812
2023111501, 33, 220, 2688.2708
2023111501, 33, 220, 2688.4903
2023111501, 33, 220, 2688.5086
2023111501, 33, 220, 2688.5782
2023111501, 33, 220, 2688.5944
2023111501, 33, 220, 2688.6444
2023111501, 33, 220, 2688.6873
2023111501, 33, 220, 2688.7534
2023111501, 33, 220, 2688.7898
2023111501, 33, 220, 2688.9448
2023111501, 33, 220, 2689.1610
2023111501, 33, 220, 2689.5855
2023111501, 33, 220, 2689.6141
2023111501, 33, 220, 2689.8544
2023111501, 33, 220, 2689.8715
2023111501, 33, 220, 2689.9406
2023111501, 33, 220, 2690.0396
2023111501, 33, 220, 2690.1839
2023111501, 33, 220, 2690.2402
2023111501, 33, 220, 2690.2779
2023111501, 33, 220, 2690.3219
2023111501, 33, 220, 2690.4259
2023111501, 33, 220, 2690.4815
2023111501, 33, 220, 2690.5546
2023111501, 33, 220, 2690.5758
2023111501, 33, 220, 2690.5905
2023111501, 33, 220, 2690.6168
2023111501, 33, 220, 2690.6352
2023111501, 33, 220, 2690.6528
2023111501, 33, 220, 2690.6894
2023111501, 33, 220, 2690.7091
2023111501, 33, 220, 2690.8068
2023111501, 33, 220, 2690.8470
2023111501, 33, 220, 2690.8841
2023111501, 33, 220, 2690.9294
2023111501, 33, 220, 2690.9740
2023111501, 33, 220, 2691.0335
2023111501, 33, 220, 2691.0742
2023111501, 33, 220, 2691.1844
2023111501, 33, 220, 2691.2118
2023111501, 33, 220, 2691.2188
2023111501, 33, 220, 2691.2431
2023111501, 33, 220, 2691.2841
2023111501, 33, 220, 2691.3716
2023111501, 33, 220, 2691.5148
2023111501, 33, 220, 2691.5373
2023111501, 33, 220, 2691.5818
2023111501, 33, 220, 2691.6105
2023111501, 33, 220, 2691.6646
2023111501, 33, 220, 2691.8096
2023111501, 33, 220, 2691.8289
2023111501, 33, 220, 2691.8619
2023111501, 33, 220, 2692.0055
2023111501, 33, 220, 2692.1090
2023111501, 33, 220, 2692.2690
2023111501, 33, 220, 2692.2825
2023111501, 33, 220, 2692.2944
2023111501, 33, 220, 2692.3300
2023111501, 33, 220, 2692.4010
2023111501, 33, 220, 2692.4494
2023111501, 33, 220, 2692.4720
2023111501, 33, 220, 2692.4753
2023111501, 33, 220, 2692.6033
2023111501, 33, 220, 2692.7427
2023111501, 33, 220, 2692.7673
2023111501, 33, 220, 2692.8277
2023111501, 33, 220, 2692.8801
2023111501, 33, 220, 2693.0382
2023111501, 33, 220, 2693.2696
2023111501, 33, 220, 2693.3776
2023111501, 33, 220, 2693.4760
